date,fr_value,us_value,diff
2024-11-17,27,27,0
2024-11-24,27,20,7
2024-12-01,0,27,-27
2024-12-08,21,27,-6
2024-12-15,23,26,-3
2024-12-22,15,20,-5
2024-12-29,13,21,-8
2025-01-05,20,27,-7
2025-01-12,24,31,-7
2025-01-19,22,31,-9
2025-01-26,15,34,-19
2025-02-02,13,32,-19
2025-02-09,17,33,-16
2025-02-16,25,34,-9
2025-02-23,14,34,-20
2025-03-02,23,32,-9
2025-03-09,16,34,-18
2025-03-16,30,34,-4
2025-03-23,23,33,-10
2025-03-30,16,32,-16
2025-04-06,13,33,-20
2025-04-13,39,31,8
2025-04-20,25,29,-4
2025-04-27,24,34,-10
2025-05-04,12,32,-20
2025-05-11,30,31,-1
2025-05-18,15,27,-12
2025-05-25,20,29,-9
2025-06-01,26,42,-16
2025-06-08,34,56,-22
2025-06-15,38,53,-15
2025-06-22,33,56,-23
2025-06-29,35,49,-14
2025-07-06,26,52,-26
2025-07-13,25,64,-39
2025-07-20,22,78,-56
2025-07-27,22,100,-78
2025-08-03,21,72,-51
2025-08-10,14,64,-50
2025-08-17,22,56,-34
2025-08-24,23,55,-32
2025-08-31,22,51,-29
2025-09-07,16,46,-30
2025-09-14,21,74,-53
2025-09-21,17,79,-62
2025-09-28,31,64,-33
2025-10-05,17,61,-44
2025-10-12,19,55,-36
2025-10-19,25,54,-29
2025-10-26,54,66,-12
2025-11-02,100,63,37
2025-11-09,20,32,-12
2025-11-16,31,36,-5
